,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFFS
0,Last 5 MIN | +/- 5 PTS,2016-17,44,26,18,0.591,3.9,2.9,6.4,0.454,0.7,2.2,0.337,2.8,3.7,0.755,0.8,2.9,3.7,1.8,1.0,0.5,0.5,0.4,1.8,2.5,9.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,38,24,14,0.632,3.4,2.1,5.4,0.382,0.4,1.7,0.234,3.1,4.2,0.747,0.8,2.8,3.6,1.1,0.9,0.5,0.6,0.2,2.1,2.4,7.6,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,46,15,31,0.326,4.4,3.0,7.7,0.382,0.5,1.9,0.236,2.7,3.2,0.819,1.0,3.0,3.9,1.5,1.1,0.5,0.5,0.5,3.0,2.3,9.0,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,40,23,17,0.575,3.4,2.3,5.7,0.403,0.6,2.1,0.301,2.2,2.7,0.806,0.7,2.3,3.0,1.2,0.9,0.3,0.4,0.3,1.6,1.9,7.4,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,43,20,23,0.465,4.4,2.8,7.8,0.362,0.6,2.0,0.282,2.3,3.0,0.771,1.3,3.0,4.4,1.3,1.1,0.4,0.5,0.5,2.4,2.4,8.6,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,39,12,27,0.308,4.2,2.8,6.9,0.403,0.6,1.9,0.342,2.7,3.5,0.779,1.5,2.7,4.2,1.6,1.2,0.6,0.4,0.5,3.0,2.3,8.9,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,42,24,18,0.571,4.1,2.5,6.5,0.379,0.5,2.0,0.268,2.4,3.0,0.789,1.0,2.8,3.7,1.3,1.1,0.4,0.5,0.3,2.3,2.2,7.8,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,40,14,26,0.35,4.2,2.7,7.0,0.377,0.5,1.8,0.288,2.0,2.6,0.779,1.4,2.7,4.1,1.2,1.3,0.5,0.4,0.5,2.8,2.0,7.9,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,50,21,29,0.42,3.4,2.5,5.4,0.456,0.3,1.2,0.274,1.8,2.5,0.748,0.6,2.3,2.9,1.1,0.8,0.5,0.4,0.4,1.9,1.8,7.1,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,48,23,25,0.479,4.1,2.6,6.7,0.385,0.6,2.0,0.289,2.6,3.3,0.801,0.8,3.0,3.9,1.5,0.9,0.5,0.5,0.3,2.3,2.4,8.4,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,36,12,24,0.333,3.9,2.1,6.1,0.353,0.6,2.2,0.278,2.0,2.8,0.706,0.8,2.8,3.6,1.4,1.4,0.6,0.6,0.5,2.3,2.0,6.9,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,47,22,25,0.468,4.4,2.9,6.8,0.423,0.5,2.0,0.269,3.0,3.7,0.807,1.1,3.2,4.3,1.1,1.5,0.7,0.4,0.3,3.0,2.9,9.3,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,44,24,20,0.545,3.7,2.7,6.5,0.418,0.8,2.6,0.316,2.6,3.1,0.826,1.0,2.7,3.7,1.3,0.5,0.6,0.3,0.3,2.0,2.1,8.8,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,41,18,23,0.439,3.5,2.0,5.1,0.395,0.3,1.2,0.22,2.6,3.0,0.878,0.8,2.2,3.0,1.0,1.1,0.4,0.3,0.4,2.2,2.2,7.0,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,38,19,19,0.5,4.5,2.8,7.0,0.401,0.7,2.1,0.333,2.9,4.2,0.688,1.1,3.1,4.2,1.9,1.3,0.4,0.5,0.4,2.2,2.5,9.2,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,42,19,23,0.452,3.8,2.9,7.5,0.383,0.6,2.5,0.257,1.6,2.3,0.701,1.0,3.0,4.0,1.1,0.9,0.5,0.6,0.4,2.5,1.8,8.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,43,22,21,0.512,4.3,3.0,7.3,0.411,0.7,2.2,0.292,2.4,3.0,0.797,1.2,2.7,3.9,1.3,0.9,0.5,0.3,0.5,2.4,2.4,9.0,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,41,17,24,0.415,3.4,2.0,5.6,0.351,0.2,1.4,0.175,3.1,4.1,0.756,1.2,2.6,3.9,0.9,1.1,0.5,0.4,0.5,1.9,2.4,7.3,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,44,30,14,0.682,4.4,3.2,7.1,0.455,0.6,1.3,0.473,2.9,3.5,0.832,1.1,3.0,4.1,1.8,1.2,0.7,0.5,0.5,2.2,2.5,10.0,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,42,21,21,0.5,4.8,3.0,7.5,0.391,0.5,1.9,0.238,2.6,3.6,0.706,1.0,3.1,4.2,1.4,1.4,0.6,0.3,0.6,2.4,2.6,8.9,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,1.0
0,Last 5 MIN | +/- 5 PTS,2014-15,39,14,25,0.359,3.8,2.7,7.1,0.379,0.6,2.6,0.248,1.5,2.8,0.556,1.2,2.3,3.4,1.4,0.7,0.7,0.3,0.6,2.7,2.1,7.6,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2014-15,41,17,24,0.415,4.3,2.5,7.0,0.353,0.3,1.6,0.212,2.6,3.5,0.748,1.0,3.1,4.1,1.0,1.0,0.4,0.5,0.5,2.4,2.3,7.9,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2014-15,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,49,21,28,0.429,4.0,2.8,6.7,0.412,0.8,2.4,0.336,2.7,3.2,0.833,1.0,2.7,3.8,1.7,1.2,0.7,0.3,0.4,2.6,2.5,9.0,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,49,15,34,0.306,3.6,2.1,6.1,0.347,0.5,2.0,0.263,1.9,2.4,0.793,1.0,2.3,3.3,1.0,1.2,0.4,0.6,0.3,2.6,1.7,6.7,-2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,42,19,23,0.452,4.2,2.9,7.5,0.39,0.6,1.8,0.325,2.5,3.2,0.778,1.2,2.8,3.9,1.4,1.1,0.6,0.4,0.6,2.3,2.2,8.9,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,50,25,25,0.5,4.1,3.0,7.0,0.423,0.7,1.8,0.378,2.2,2.7,0.835,1.1,2.6,3.7,1.4,1.0,0.6,0.5,0.8,2.3,2.0,8.9,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,37,23,14,0.622,4.5,2.6,7.6,0.346,0.6,2.0,0.307,2.6,3.5,0.746,1.5,2.8,4.3,1.5,1.3,0.8,0.5,0.5,2.0,2.7,8.5,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,48,26,22,0.542,3.8,2.8,6.2,0.445,0.8,2.1,0.39,2.8,3.4,0.805,0.8,3.0,3.7,1.5,0.9,0.4,0.5,0.2,1.9,2.3,9.1,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,43,22,21,0.512,3.4,2.4,5.9,0.408,0.6,2.2,0.274,2.3,3.2,0.71,0.8,2.3,3.2,1.4,1.1,0.5,0.4,0.4,2.4,2.3,7.7,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,43,24,19,0.558,4.7,3.3,7.7,0.433,0.9,2.7,0.342,2.3,3.0,0.758,1.1,3.2,4.3,1.7,1.2,0.8,0.5,0.5,2.7,2.0,9.8,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,42,24,18,0.571,3.9,2.7,6.1,0.438,0.8,2.1,0.379,3.3,4.4,0.742,1.1,3.1,4.2,1.3,1.1,0.5,0.4,0.4,2.2,2.9,9.4,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,43,27,16,0.628,3.5,2.7,6.0,0.444,0.6,1.7,0.347,2.9,3.8,0.764,0.9,2.6,3.5,1.3,0.7,0.5,0.4,0.2,2.2,2.4,8.8,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,38,16,22,0.421,3.0,2.0,4.9,0.406,0.6,1.8,0.313,2.1,2.7,0.786,0.8,2.3,3.1,1.1,0.8,0.3,0.3,0.4,1.8,1.8,6.7,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,43,24,19,0.558,4.4,2.8,6.6,0.43,0.8,2.5,0.327,2.6,3.4,0.772,1.0,3.0,4.0,1.3,1.1,0.5,0.4,0.3,2.2,2.3,9.1,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,40,10,30,0.25,4.3,2.2,6.9,0.315,0.5,1.8,0.3,2.8,3.7,0.748,1.2,2.7,4.0,1.1,1.0,0.6,0.5,0.8,2.6,2.3,7.6,-2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,41,16,25,0.39,3.9,2.4,6.5,0.375,0.5,2.0,0.268,3.0,3.8,0.795,0.8,2.0,2.8,1.7,1.0,0.7,0.1,0.5,2.5,2.5,8.4,-2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,38,20,18,0.526,4.5,3.0,7.3,0.417,0.9,2.4,0.363,2.6,3.7,0.704,0.8,3.1,3.9,1.5,1.0,0.7,0.4,0.3,2.8,2.7,9.6,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,39,17,22,0.436,4.4,2.6,7.1,0.362,0.8,2.7,0.308,2.5,2.9,0.857,1.2,2.4,3.6,1.4,1.2,0.8,0.6,0.3,2.5,2.2,8.4,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,42,14,28,0.333,4.4,2.5,7.0,0.366,0.4,1.8,0.234,2.5,3.1,0.78,0.8,2.7,3.5,1.4,1.3,0.6,0.3,0.6,2.9,2.2,8.0,-2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,37,26,11,0.703,3.8,2.8,6.4,0.43,0.6,1.8,0.348,2.9,3.6,0.793,1.1,2.5,3.6,1.5,0.8,0.4,0.5,0.2,2.1,2.5,9.0,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,34,14,20,0.412,4.0,2.9,6.2,0.476,0.6,1.5,0.392,2.4,3.4,0.701,0.9,3.0,3.9,1.7,1.1,0.5,0.4,0.6,2.2,2.3,8.9,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,50,26,24,0.52,3.6,2.4,5.9,0.41,0.4,1.9,0.237,2.2,2.8,0.771,0.8,2.5,3.3,1.0,1.1,0.6,0.3,0.3,2.2,2.0,7.4,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,47,30,17,0.638,4.2,3.0,7.4,0.411,1.0,2.7,0.384,3.9,4.6,0.843,1.3,2.9,4.1,1.6,1.1,0.4,0.5,0.3,1.8,3.2,11.0,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,42,15,27,0.357,3.9,2.5,6.2,0.405,0.5,1.6,0.294,2.6,3.2,0.806,1.2,2.5,3.7,1.1,1.3,0.5,0.3,0.5,2.5,2.2,8.1,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,30,22,8,0.733,3.8,3.2,6.6,0.49,0.9,1.9,0.466,2.2,2.8,0.776,0.9,2.4,3.3,2.1,0.8,0.4,0.5,0.2,1.8,2.3,9.6,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,43,25,18,0.581,3.9,2.6,6.7,0.385,0.9,2.7,0.339,2.6,3.0,0.86,1.0,2.8,3.8,1.1,0.8,0.3,0.5,0.2,2.3,2.1,8.7,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,54,28,26,0.519,3.9,2.7,6.9,0.392,0.5,1.8,0.273,2.3,3.1,0.745,1.3,2.8,4.2,1.1,1.0,0.5,0.2,0.4,2.6,2.5,8.2,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,40,19,21,0.475,3.7,2.7,5.7,0.469,0.6,1.6,0.391,2.4,2.9,0.812,0.9,2.1,3.0,1.4,1.2,0.4,0.3,0.3,2.6,2.0,8.4,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,49,33,16,0.673,3.4,2.4,5.3,0.45,0.4,1.3,0.355,2.4,3.0,0.805,0.8,2.6,3.3,1.2,0.9,0.6,0.3,0.2,1.4,2.3,7.7,2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,46,21,25,0.457,5.3,3.4,8.6,0.39,0.7,2.5,0.274,2.5,3.4,0.755,1.0,3.7,4.7,1.6,1.5,0.8,0.6,0.5,2.9,2.5,10.0,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2013-14,39,15,24,0.385,3.4,2.1,6.0,0.346,0.4,1.5,0.254,1.8,2.6,0.68,0.8,1.8,2.6,0.8,1.0,0.4,0.5,0.6,1.9,2.0,6.3,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,0.0
0,Last 5 MIN | +/- 5 PTS,2013-14,48,26,22,0.542,4.4,2.7,7.4,0.368,0.4,1.8,0.23,2.8,3.5,0.786,1.1,3.5,4.6,1.3,0.8,0.3,0.4,0.5,2.3,2.4,8.6,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2013-14,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,40,22,18,0.55,4.0,2.7,6.2,0.431,0.7,2.0,0.333,2.3,3.2,0.709,0.9,3.0,3.8,1.7,1.5,0.7,0.4,0.4,2.0,2.5,8.3,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,40,20,20,0.5,5.5,3.4,9.1,0.373,0.8,2.5,0.313,2.6,3.3,0.795,1.1,3.6,4.7,2.3,1.3,0.9,0.4,0.5,2.7,2.8,10.2,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,49,20,29,0.408,3.9,2.9,6.5,0.447,0.4,1.7,0.265,2.4,3.0,0.795,0.8,2.5,3.3,1.1,1.1,0.5,0.3,0.6,2.9,2.0,8.6,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,43,15,28,0.349,3.6,2.3,6.2,0.381,0.7,2.1,0.315,1.3,1.7,0.806,0.9,2.1,3.0,1.3,1.0,0.3,0.4,0.5,2.4,1.3,6.7,-2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,49,29,20,0.592,3.7,2.6,6.6,0.394,0.3,1.4,0.232,2.5,3.4,0.735,1.5,2.3,3.8,1.5,0.8,0.6,0.3,0.6,1.9,2.3,8.0,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,47,23,24,0.489,4.4,3.0,7.0,0.426,0.7,1.9,0.382,2.5,3.1,0.815,0.8,3.0,3.8,1.6,1.3,0.6,0.5,0.4,2.7,2.6,9.2,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,47,29,18,0.617,4.5,3.6,7.6,0.469,0.5,1.6,0.324,2.9,4.3,0.685,1.2,2.8,4.0,1.6,1.0,0.9,0.3,0.9,2.4,2.8,10.5,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,40,24,16,0.6,4.1,2.5,6.4,0.393,0.6,1.9,0.324,3.3,3.9,0.839,0.8,3.1,3.9,1.5,1.0,0.7,0.3,0.4,2.3,2.7,8.9,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,44,23,21,0.523,3.5,2.2,5.5,0.398,0.7,2.0,0.364,2.3,2.8,0.82,0.8,2.3,3.1,1.0,1.0,0.3,0.5,0.6,2.0,1.8,7.4,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,32,17,15,0.531,4.0,2.8,6.0,0.469,0.6,1.8,0.305,3.3,4.2,0.782,0.9,2.3,3.3,1.4,1.2,0.5,0.6,0.2,2.5,2.8,9.4,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,45,25,20,0.556,3.5,2.3,5.2,0.44,0.6,1.8,0.338,2.4,3.5,0.694,0.5,2.8,3.3,1.4,0.8,0.5,0.4,0.2,1.7,2.3,7.6,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,40,32,8,0.8,4.4,3.5,7.2,0.488,0.9,2.6,0.327,2.8,3.7,0.75,1.0,3.2,4.1,2.2,1.0,0.7,0.8,0.5,1.6,2.7,10.7,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,44,25,19,0.568,4.0,3.1,7.3,0.419,0.7,2.1,0.352,1.9,2.7,0.706,1.2,2.6,3.8,1.5,1.1,0.5,0.8,0.2,1.7,2.2,8.8,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,41,16,25,0.39,3.3,2.1,5.8,0.36,0.4,1.7,0.217,2.1,2.8,0.757,0.9,2.0,2.9,1.3,0.8,0.8,0.4,0.4,2.0,1.8,6.6,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,40,26,14,0.65,4.3,2.4,6.4,0.382,0.5,1.7,0.288,3.2,4.1,0.796,1.0,2.6,3.6,1.0,1.3,0.7,0.5,0.5,2.6,2.8,8.6,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,39,22,17,0.564,3.5,2.2,5.7,0.38,0.6,2.0,0.286,2.0,2.5,0.778,1.1,2.3,3.4,0.9,0.9,0.5,0.5,0.3,1.8,2.0,6.8,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,43,12,31,0.279,3.8,2.4,6.3,0.376,0.5,1.9,0.28,1.9,2.3,0.808,0.9,2.6,3.4,1.5,1.1,0.3,0.3,0.7,2.5,1.5,7.1,-1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,43,23,20,0.535,3.9,2.4,6.3,0.383,0.5,1.6,0.333,2.4,3.3,0.734,1.4,2.9,4.3,1.3,1.2,0.6,0.8,0.4,1.7,2.2,7.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,42,19,23,0.452,3.0,2.3,5.2,0.445,0.3,1.2,0.231,1.0,1.5,0.694,0.7,2.2,2.9,1.2,0.8,0.4,0.2,0.4,1.8,1.4,5.9,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,45,18,27,0.4,3.5,2.4,5.7,0.411,0.3,1.2,0.25,1.6,2.2,0.755,0.9,2.2,3.1,1.1,1.0,0.5,0.3,0.4,2.0,1.8,6.6,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
